,fecha_publicacion,fecha_asignacion,positivos
14187,2020-11-06,2020-10-04,273836.0
14188,2020-11-06,2020-10-05,275869.0
14189,2020-11-06,2020-10-06,278833.0
14190,2020-11-06,2020-10-07,281572.0
14191,2020-11-06,2020-10-08,284211.0
14192,2020-11-06,2020-10-09,287005.0
14193,2020-11-06,2020-10-10,287610.0
14194,2020-11-06,2020-10-11,288126.0
14195,2020-11-06,2020-10-12,288631.0
14196,2020-11-06,2020-10-13,291144.0
14197,2020-11-06,2020-10-14,293777.0
14198,2020-11-06,2020-10-15,296155.0
14199,2020-11-06,2020-10-16,298710.0
14200,2020-11-06,2020-10-17,299279.0
14201,2020-11-06,2020-10-18,299662.0
14202,2020-11-06,2020-10-19,301770.0
14203,2020-11-06,2020-10-20,304129.0
14204,2020-11-06,2020-10-21,306339.0
14205,2020-11-06,2020-10-22,308339.0
14206,2020-11-06,2020-10-23,310541.0
14207,2020-11-06,2020-10-24,311008.0
14208,2020-11-06,2020-10-25,311379.0
14209,2020-11-06,2020-10-26,313216.0
14210,2020-11-06,2020-10-27,315144.0
14211,2020-11-06,2020-10-28,316860.0
14212,2020-11-06,2020-10-29,318580.0
14213,2020-11-06,2020-10-30,320426.0
14214,2020-11-06,2020-10-31,320827.0
14215,2020-11-06,2020-11-01,321143.0
14216,2020-11-06,2020-11-02,321517.0
14217,2020-11-06,2020-11-03,323088.0
14218,2020-11-06,2020-11-04,324507.0
14219,2020-11-06,2020-11-05,325580.0
14220,2020-11-06,2020-11-06,
14221,2020-11-06,2020-11-07,
14222,2020-11-06,2020-11-08,
14223,2020-11-06,2020-11-09,
14224,2020-11-06,2020-11-10,
14225,2020-11-06,2020-11-11,
14226,2020-11-06,2020-11-12,
14227,2020-11-06,2020-11-13,
14228,2020-11-06,2020-11-14,
14229,2020-11-06,2020-11-15,
14230,2020-11-06,2020-11-16,
14231,2020-11-06,2020-11-17,
14232,2020-11-06,2020-11-18,
14233,2020-11-06,2020-11-19,
14234,2020-11-06,2020-11-20,
14235,2020-11-06,2020-11-21,
14236,2020-11-06,2020-11-22,
14237,2020-11-06,2020-11-23,
14238,2020-11-06,2020-11-24,
14239,2020-11-06,2020-11-25,
14240,2020-11-06,2020-11-26,
14241,2020-11-06,2020-11-27,
14242,2020-11-06,2020-11-28,
14243,2020-11-06,2020-11-29,
14244,2020-11-06,2020-11-30,
14245,2020-11-06,2020-12-01,
14246,2020-11-06,2020-12-02,
14247,2020-11-06,2020-12-03,
14248,2020-11-06,2020-12-04,
14249,2020-11-06,2020-12-05,
14250,2020-11-07,2020-02-25,2.0
14251,2020-11-07,2020-02-26,7.0
14252,2020-11-07,2020-02-27,11.0
14253,2020-11-07,2020-02-28,24.0
14254,2020-11-07,2020-02-29,34.0
14255,2020-11-07,2020-03-01,60.0
14256,2020-11-07,2020-03-02,107.0
14257,2020-11-07,2020-03-03,156.0
14258,2020-11-07,2020-03-04,222.0
14259,2020-11-07,2020-03-05,343.0
14260,2020-11-07,2020-03-06,552.0
14261,2020-11-07,2020-03-07,795.0
14262,2020-11-07,2020-03-08,1078.0
14263,2020-11-07,2020-03-09,1614.0
14264,2020-11-07,2020-03-10,2362.0
14265,2020-11-07,2020-03-11,3167.0
14266,2020-11-07,2020-03-12,4002.0
14267,2020-11-07,2020-03-13,5016.0
14268,2020-11-07,2020-03-14,5958.0
14269,2020-11-07,2020-03-15,6803.0
14270,2020-11-07,2020-03-16,8108.0
14271,2020-11-07,2020-03-17,10124.0
14272,2020-11-07,2020-03-18,11947.0
14273,2020-11-07,2020-03-19,14064.0
14274,2020-11-07,2020-03-20,16478.0
14275,2020-11-07,2020-03-21,18202.0
14276,2020-11-07,2020-03-22,19748.0
14277,2020-11-07,2020-03-23,22552.0
14278,2020-11-07,2020-03-24,25552.0
14279,2020-11-07,2020-03-25,28634.0
14280,2020-11-07,2020-03-26,32138.0
14281,2020-11-07,2020-03-27,34626.0
14282,2020-11-07,2020-03-28,35704.0
14283,2020-11-07,2020-03-29,36606.0
14284,2020-11-07,2020-03-30,39262.0
14285,2020-11-07,2020-03-31,41191.0
14286,2020-11-07,2020-04-01,43090.0
14287,2020-11-07,2020-04-02,45028.0
14288,2020-11-07,2020-04-03,46907.0
14289,2020-11-07,2020-04-04,47851.0
14290,2020-11-07,2020-04-05,48428.0
14291,2020-11-07,2020-04-06,50152.0
14292,2020-11-07,2020-04-07,51723.0
14293,2020-11-07,2020-04-08,53300.0
14294,2020-11-07,2020-04-09,54384.0
14295,2020-11-07,2020-04-10,55374.0
14296,2020-11-07,2020-04-11,55990.0
14297,2020-11-07,2020-04-12,56393.0
14298,2020-11-07,2020-04-13,57593.0
14299,2020-11-07,2020-04-14,58924.0
14300,2020-11-07,2020-04-15,60041.0
14301,2020-11-07,2020-04-16,61069.0
14302,2020-11-07,2020-04-17,62101.0
14303,2020-11-07,2020-04-18,62693.0
14304,2020-11-07,2020-04-19,62954.0
14305,2020-11-07,2020-04-20,63798.0
14306,2020-11-07,2020-04-21,64686.0
14307,2020-11-07,2020-04-22,65639.0
14308,2020-11-07,2020-04-23,66335.0
14309,2020-11-07,2020-04-24,67249.0
14310,2020-11-07,2020-04-25,67636.0
14311,2020-11-07,2020-04-26,67848.0
14312,2020-11-07,2020-04-27,68789.0
14313,2020-11-07,2020-04-28,69677.0
14314,2020-11-07,2020-04-29,70490.0
14315,2020-11-07,2020-04-30,71143.0
14316,2020-11-07,2020-05-01,71427.0
14317,2020-11-07,2020-05-02,71619.0
14318,2020-11-07,2020-05-03,71805.0
14319,2020-11-07,2020-05-04,72532.0
14320,2020-11-07,2020-05-05,73264.0
14321,2020-11-07,2020-05-06,73920.0
14322,2020-11-07,2020-05-07,74488.0
14323,2020-11-07,2020-05-08,75047.0
14324,2020-11-07,2020-05-09,75221.0
14325,2020-11-07,2020-05-10,75345.0
14326,2020-11-07,2020-05-11,75966.0
14327,2020-11-07,2020-05-12,76536.0
14328,2020-11-07,2020-05-13,77117.0
14329,2020-11-07,2020-05-14,77756.0
14330,2020-11-07,2020-05-15,78128.0
14331,2020-11-07,2020-05-16,78224.0
14332,2020-11-07,2020-05-17,78340.0
14333,2020-11-07,2020-05-18,78799.0
14334,2020-11-07,2020-05-19,79310.0
14335,2020-11-07,2020-05-20,79861.0
14336,2020-11-07,2020-05-21,80254.0
14337,2020-11-07,2020-05-22,80728.0
14338,2020-11-07,2020-05-23,80871.0
14339,2020-11-07,2020-05-24,80962.0
14340,2020-11-07,2020-05-25,81309.0
14341,2020-11-07,2020-05-26,81837.0
14342,2020-11-07,2020-05-27,82351.0
14343,2020-11-07,2020-05-28,82868.0
14344,2020-11-07,2020-05-29,83354.0
14345,2020-11-07,2020-05-30,83540.0
14346,2020-11-07,2020-05-31,83689.0
14347,2020-11-07,2020-06-01,84098.0
14348,2020-11-07,2020-06-02,84618.0
14349,2020-11-07,2020-06-03,85167.0
14350,2020-11-07,2020-06-04,85605.0
14351,2020-11-07,2020-06-05,86076.0
14352,2020-11-07,2020-06-06,86292.0
14353,2020-11-07,2020-06-07,86371.0
14354,2020-11-07,2020-06-08,86720.0
14355,2020-11-07,2020-06-09,87106.0
14356,2020-11-07,2020-06-10,87457.0
14357,2020-11-07,2020-06-11,87868.0
14358,2020-11-07,2020-06-12,88309.0
14359,2020-11-07,2020-06-13,88448.0
14360,2020-11-07,2020-06-14,88501.0
14361,2020-11-07,2020-06-15,88886.0
14362,2020-11-07,2020-06-16,89258.0
14363,2020-11-07,2020-06-17,89624.0
14364,2020-11-07,2020-06-18,90013.0
14365,2020-11-07,2020-06-19,90467.0
14366,2020-11-07,2020-06-20,90598.0
14367,2020-11-07,2020-06-21,90680.0
14368,2020-11-07,2020-06-22,90877.0
14369,2020-11-07,2020-06-23,91210.0
14370,2020-11-07,2020-06-24,91562.0
14371,2020-11-07,2020-06-25,91905.0
14372,2020-11-07,2020-06-26,92281.0
14373,2020-11-07,2020-06-27,92413.0
14374,2020-11-07,2020-06-28,92471.0
14375,2020-11-07,2020-06-29,92687.0
14376,2020-11-07,2020-06-30,93018.0
14377,2020-11-07,2020-07-01,93273.0
14378,2020-11-07,2020-07-02,93546.0
14379,2020-11-07,2020-07-03,93882.0
14380,2020-11-07,2020-07-04,93978.0
14381,2020-11-07,2020-07-05,94034.0
14382,2020-11-07,2020-07-06,94210.0
14383,2020-11-07,2020-07-07,94516.0
14384,2020-11-07,2020-07-08,94780.0
14385,2020-11-07,2020-07-09,95041.0
14386,2020-11-07,2020-07-10,95438.0
14387,2020-11-07,2020-07-11,95553.0
14388,2020-11-07,2020-07-12,95620.0
14389,2020-11-07,2020-07-13,95826.0
14390,2020-11-07,2020-07-14,96225.0
14391,2020-11-07,2020-07-15,96550.0
14392,2020-11-07,2020-07-16,96813.0
14393,2020-11-07,2020-07-17,97252.0
14394,2020-11-07,2020-07-18,97398.0
14395,2020-11-07,2020-07-19,97479.0
14396,2020-11-07,2020-07-20,97747.0
14397,2020-11-07,2020-07-21,98181.0
14398,2020-11-07,2020-07-22,98579.0
14399,2020-11-07,2020-07-23,98999.0
14400,2020-11-07,2020-07-24,99682.0
14401,2020-11-07,2020-07-25,99917.0
14402,2020-11-07,2020-07-26,100064.0
14403,2020-11-07,2020-07-27,100468.0
14404,2020-11-07,2020-07-28,101247.0
14405,2020-11-07,2020-07-29,101974.0
14406,2020-11-07,2020-07-30,102893.0
14407,2020-11-07,2020-07-31,104179.0
14408,2020-11-07,2020-08-01,104555.0
14409,2020-11-07,2020-08-02,104779.0
14410,2020-11-07,2020-08-03,105447.0
14411,2020-11-07,2020-08-04,106869.0
14412,2020-11-07,2020-08-05,108145.0
14413,2020-11-07,2020-08-06,109591.0
14414,2020-11-07,2020-08-07,111535.0
14415,2020-11-07,2020-08-08,112145.0
14416,2020-11-07,2020-08-09,112531.0
14417,2020-11-07,2020-08-10,113391.0
14418,2020-11-07,2020-08-11,115798.0
14419,2020-11-07,2020-08-12,117909.0
14420,2020-11-07,2020-08-13,120281.0
14421,2020-11-07,2020-08-14,123495.0
14422,2020-11-07,2020-08-15,124397.0
14423,2020-11-07,2020-08-16,124911.0
14424,2020-11-07,2020-08-17,126148.0
14425,2020-11-07,2020-08-18,129550.0
14426,2020-11-07,2020-08-19,132797.0
14427,2020-11-07,2020-08-20,135920.0
14428,2020-11-07,2020-08-21,140380.0
14429,2020-11-07,2020-08-22,141620.0
14430,2020-11-07,2020-08-23,142275.0
14431,2020-11-07,2020-08-24,143646.0
14432,2020-11-07,2020-08-25,147682.0
14433,2020-11-07,2020-08-26,151169.0
14434,2020-11-07,2020-08-27,154509.0
14435,2020-11-07,2020-08-28,159000.0
14436,2020-11-07,2020-08-29,160147.0
14437,2020-11-07,2020-08-30,161070.0
14438,2020-11-07,2020-08-31,162552.0
14439,2020-11-07,2020-09-01,166584.0
14440,2020-11-07,2020-09-02,170198.0
14441,2020-11-07,2020-09-03,173780.0
14442,2020-11-07,2020-09-04,178717.0
14443,2020-11-07,2020-09-05,180325.0
14444,2020-11-07,2020-09-06,181354.0
14445,2020-11-07,2020-09-07,183134.0
14446,2020-11-07,2020-09-08,187870.0
14447,2020-11-07,2020-09-09,192559.0
14448,2020-11-07,2020-09-10,197028.0
14449,2020-11-07,2020-09-11,202999.0
14450,2020-11-07,2020-09-12,204958.0
14451,2020-11-07,2020-09-13,206350.0
14452,2020-11-07,2020-09-14,208617.0
14453,2020-11-07,2020-09-15,214420.0
14454,2020-11-07,2020-09-16,219709.0
14455,2020-11-07,2020-09-17,224877.0
14456,2020-11-07,2020-09-18,231827.0
14457,2020-11-07,2020-09-19,233522.0
14458,2020-11-07,2020-09-20,234592.0
14459,2020-11-07,2020-09-21,236719.0
14460,2020-11-07,2020-09-22,241619.0
14461,2020-11-07,2020-09-23,246093.0
14462,2020-11-07,2020-09-24,250226.0
14463,2020-11-07,2020-09-25,255332.0
14464,2020-11-07,2020-09-26,256651.0
14465,2020-11-07,2020-09-27,257515.0
14466,2020-11-07,2020-09-28,259184.0
14467,2020-11-07,2020-09-29,263200.0
14468,2020-11-07,2020-09-30,266552.0
14469,2020-11-07,2020-10-01,269369.0
14470,2020-11-07,2020-10-02,272968.0
14471,2020-11-07,2020-10-03,273873.0
14472,2020-11-07,2020-10-04,274313.0
14473,2020-11-07,2020-10-05,276352.0
14474,2020-11-07,2020-10-06,279319.0
14475,2020-11-07,2020-10-07,282065.0
14476,2020-11-07,2020-10-08,284708.0
14477,2020-11-07,2020-10-09,287506.0
14478,2020-11-07,2020-10-10,288112.0
14479,2020-11-07,2020-10-11,288630.0
14480,2020-11-07,2020-10-12,289136.0
14481,2020-11-07,2020-10-13,291660.0
14482,2020-11-07,2020-10-14,294301.0
14483,2020-11-07,2020-10-15,296688.0
14484,2020-11-07,2020-10-16,299255.0
14485,2020-11-07,2020-10-17,299828.0
14486,2020-11-07,2020-10-18,300218.0
14487,2020-11-07,2020-10-19,302331.0
14488,2020-11-07,2020-10-20,304704.0
14489,2020-11-07,2020-10-21,306926.0
14490,2020-11-07,2020-10-22,308948.0
14491,2020-11-07,2020-10-23,311170.0
14492,2020-11-07,2020-10-24,311639.0
14493,2020-11-07,2020-10-25,312010.0
14494,2020-11-07,2020-10-26,313870.0
14495,2020-11-07,2020-10-27,315829.0
14496,2020-11-07,2020-10-28,317578.0
14497,2020-11-07,2020-10-29,319337.0
14498,2020-11-07,2020-10-30,321249.0
14499,2020-11-07,2020-10-31,321657.0
14500,2020-11-07,2020-11-01,321990.0
14501,2020-11-07,2020-11-02,322379.0
14502,2020-11-07,2020-11-03,324093.0
14503,2020-11-07,2020-11-04,325711.0
14504,2020-11-07,2020-11-05,326944.0
14505,2020-11-07,2020-11-06,328011.0
14506,2020-11-07,2020-11-07,
14507,2020-11-07,2020-11-08,
14508,2020-11-07,2020-11-09,
14509,2020-11-07,2020-11-10,
14510,2020-11-07,2020-11-11,
14511,2020-11-07,2020-11-12,
14512,2020-11-07,2020-11-13,
14513,2020-11-07,2020-11-14,
14514,2020-11-07,2020-11-15,
14515,2020-11-07,2020-11-16,
14516,2020-11-07,2020-11-17,
14517,2020-11-07,2020-11-18,
14518,2020-11-07,2020-11-19,
14519,2020-11-07,2020-11-20,
14520,2020-11-07,2020-11-21,
14521,2020-11-07,2020-11-22,
14522,2020-11-07,2020-11-23,
14523,2020-11-07,2020-11-24,
14524,2020-11-07,2020-11-25,
14525,2020-11-07,2020-11-26,
14526,2020-11-07,2020-11-27,
14527,2020-11-07,2020-11-28,
14528,2020-11-07,2020-11-29,
14529,2020-11-07,2020-11-30,
14530,2020-11-07,2020-12-01,
14531,2020-11-07,2020-12-02,
14532,2020-11-07,2020-12-03,
14533,2020-11-07,2020-12-04,
14534,2020-11-07,2020-12-05,
14535,2020-11-08,2020-02-25,2.0
14536,2020-11-08,2020-02-26,7.0
14537,2020-11-08,2020-02-27,11.0
14538,2020-11-08,2020-02-28,24.0
14539,2020-11-08,2020-02-29,34.0
14540,2020-11-08,2020-03-01,60.0
14541,2020-11-08,2020-03-02,107.0
14542,2020-11-08,2020-03-03,156.0
14543,2020-11-08,2020-03-04,222.0
14544,2020-11-08,2020-03-05,343.0
14545,2020-11-08,2020-03-06,552.0
14546,2020-11-08,2020-03-07,795.0
14547,2020-11-08,2020-03-08,1078.0
14548,2020-11-08,2020-03-09,1614.0
14549,2020-11-08,2020-03-10,2362.0
14550,2020-11-08,2020-03-11,3167.0
14551,2020-11-08,2020-03-12,4002.0
14552,2020-11-08,2020-03-13,5016.0
14553,2020-11-08,2020-03-14,5958.0
14554,2020-11-08,2020-03-15,6803.0
14555,2020-11-08,2020-03-16,8108.0
14556,2020-11-08,2020-03-17,10124.0
14557,2020-11-08,2020-03-18,11947.0
14558,2020-11-08,2020-03-19,14064.0
14559,2020-11-08,2020-03-20,16478.0
14560,2020-11-08,2020-03-21,18203.0
14561,2020-11-08,2020-03-22,19749.0
14562,2020-11-08,2020-03-23,22554.0
14563,2020-11-08,2020-03-24,25555.0
14564,2020-11-08,2020-03-25,28637.0
14565,2020-11-08,2020-03-26,32141.0
14566,2020-11-08,2020-03-27,34629.0
14567,2020-11-08,2020-03-28,35707.0
14568,2020-11-08,2020-03-29,36609.0
14569,2020-11-08,2020-03-30,39266.0
14570,2020-11-08,2020-03-31,41195.0
14571,2020-11-08,2020-04-01,43094.0
14572,2020-11-08,2020-04-02,45033.0
14573,2020-11-08,2020-04-03,46912.0
14574,2020-11-08,2020-04-04,47856.0
14575,2020-11-08,2020-04-05,48433.0
14576,2020-11-08,2020-04-06,50157.0
14577,2020-11-08,2020-04-07,51728.0
14578,2020-11-08,2020-04-08,53305.0
14579,2020-11-08,2020-04-09,54389.0
14580,2020-11-08,2020-04-10,55379.0
14581,2020-11-08,2020-04-11,55995.0
14582,2020-11-08,2020-04-12,56398.0
14583,2020-11-08,2020-04-13,57599.0
14584,2020-11-08,2020-04-14,58931.0
14585,2020-11-08,2020-04-15,60048.0
14586,2020-11-08,2020-04-16,61076.0
14587,2020-11-08,2020-04-17,62109.0
14588,2020-11-08,2020-04-18,62702.0
14589,2020-11-08,2020-04-19,62963.0
14590,2020-11-08,2020-04-20,63808.0
14591,2020-11-08,2020-04-21,64696.0
14592,2020-11-08,2020-04-22,65650.0
14593,2020-11-08,2020-04-23,66346.0
14594,2020-11-08,2020-04-24,67262.0
14595,2020-11-08,2020-04-25,67649.0
14596,2020-11-08,2020-04-26,67861.0
14597,2020-11-08,2020-04-27,68803.0
14598,2020-11-08,2020-04-28,69692.0
14599,2020-11-08,2020-04-29,70505.0
14600,2020-11-08,2020-04-30,71158.0
14601,2020-11-08,2020-05-01,71442.0
14602,2020-11-08,2020-05-02,71634.0
14603,2020-11-08,2020-05-03,71821.0
14604,2020-11-08,2020-05-04,72548.0
14605,2020-11-08,2020-05-05,73281.0
14606,2020-11-08,2020-05-06,73938.0
14607,2020-11-08,2020-05-07,74507.0
14608,2020-11-08,2020-05-08,75066.0
14609,2020-11-08,2020-05-09,75240.0
14610,2020-11-08,2020-05-10,75364.0
14611,2020-11-08,2020-05-11,75986.0
14612,2020-11-08,2020-05-12,76557.0
14613,2020-11-08,2020-05-13,77139.0
14614,2020-11-08,2020-05-14,77778.0
14615,2020-11-08,2020-05-15,78150.0
14616,2020-11-08,2020-05-16,78246.0
14617,2020-11-08,2020-05-17,78362.0
14618,2020-11-08,2020-05-18,78821.0
14619,2020-11-08,2020-05-19,79334.0
14620,2020-11-08,2020-05-20,79886.0
14621,2020-11-08,2020-05-21,80280.0
14622,2020-11-08,2020-05-22,80754.0
14623,2020-11-08,2020-05-23,80898.0
14624,2020-11-08,2020-05-24,80990.0
14625,2020-11-08,2020-05-25,81337.0
14626,2020-11-08,2020-05-26,81868.0
14627,2020-11-08,2020-05-27,82387.0
14628,2020-11-08,2020-05-28,82907.0
14629,2020-11-08,2020-05-29,83394.0
14630,2020-11-08,2020-05-30,83580.0
14631,2020-11-08,2020-05-31,83729.0
14632,2020-11-08,2020-06-01,84140.0
14633,2020-11-08,2020-06-02,84661.0
14634,2020-11-08,2020-06-03,85212.0
14635,2020-11-08,2020-06-04,85652.0
14636,2020-11-08,2020-06-05,86124.0
14637,2020-11-08,2020-06-06,86340.0
14638,2020-11-08,2020-06-07,86420.0
14639,2020-11-08,2020-06-08,86770.0
14640,2020-11-08,2020-06-09,87157.0
14641,2020-11-08,2020-06-10,87509.0
14642,2020-11-08,2020-06-11,87921.0
14643,2020-11-08,2020-06-12,88362.0
14644,2020-11-08,2020-06-13,88502.0
14645,2020-11-08,2020-06-14,88555.0
14646,2020-11-08,2020-06-15,88940.0
14647,2020-11-08,2020-06-16,89313.0
14648,2020-11-08,2020-06-17,89680.0
14649,2020-11-08,2020-06-18,90070.0
14650,2020-11-08,2020-06-19,90525.0
14651,2020-11-08,2020-06-20,90657.0
14652,2020-11-08,2020-06-21,90739.0
14653,2020-11-08,2020-06-22,90936.0
14654,2020-11-08,2020-06-23,91271.0
14655,2020-11-08,2020-06-24,91627.0
14656,2020-11-08,2020-06-25,91970.0
14657,2020-11-08,2020-06-26,92347.0
14658,2020-11-08,2020-06-27,92479.0
14659,2020-11-08,2020-06-28,92537.0
14660,2020-11-08,2020-06-29,92754.0
14661,2020-11-08,2020-06-30,93086.0
14662,2020-11-08,2020-07-01,93341.0
14663,2020-11-08,2020-07-02,93615.0
14664,2020-11-08,2020-07-03,93952.0
14665,2020-11-08,2020-07-04,94049.0
14666,2020-11-08,2020-07-05,94105.0
14667,2020-11-08,2020-07-06,94281.0
14668,2020-11-08,2020-07-07,94587.0
14669,2020-11-08,2020-07-08,94851.0
14670,2020-11-08,2020-07-09,95113.0
14671,2020-11-08,2020-07-10,95510.0
14672,2020-11-08,2020-07-11,95625.0
14673,2020-11-08,2020-07-12,95692.0
14674,2020-11-08,2020-07-13,95898.0
14675,2020-11-08,2020-07-14,96297.0
14676,2020-11-08,2020-07-15,96623.0
14677,2020-11-08,2020-07-16,96888.0
14678,2020-11-08,2020-07-17,97327.0
14679,2020-11-08,2020-07-18,97473.0
14680,2020-11-08,2020-07-19,97555.0
14681,2020-11-08,2020-07-20,97823.0
14682,2020-11-08,2020-07-21,98257.0
14683,2020-11-08,2020-07-22,98656.0
14684,2020-11-08,2020-07-23,99077.0
14685,2020-11-08,2020-07-24,99761.0
14686,2020-11-08,2020-07-25,99997.0
14687,2020-11-08,2020-07-26,100144.0
14688,2020-11-08,2020-07-27,100548.0
14689,2020-11-08,2020-07-28,101327.0
14690,2020-11-08,2020-07-29,102055.0
14691,2020-11-08,2020-07-30,102977.0
14692,2020-11-08,2020-07-31,104264.0
14693,2020-11-08,2020-08-01,104641.0
14694,2020-11-08,2020-08-02,104865.0
14695,2020-11-08,2020-08-03,105534.0
14696,2020-11-08,2020-08-04,106957.0
14697,2020-11-08,2020-08-05,108234.0
14698,2020-11-08,2020-08-06,109680.0
14699,2020-11-08,2020-08-07,111627.0
14700,2020-11-08,2020-08-08,112237.0
14701,2020-11-08,2020-08-09,112624.0
14702,2020-11-08,2020-08-10,113485.0
14703,2020-11-08,2020-08-11,115893.0
14704,2020-11-08,2020-08-12,118005.0
14705,2020-11-08,2020-08-13,120377.0
14706,2020-11-08,2020-08-14,123591.0
14707,2020-11-08,2020-08-15,124493.0
14708,2020-11-08,2020-08-16,125007.0
14709,2020-11-08,2020-08-17,126244.0
14710,2020-11-08,2020-08-18,129646.0
14711,2020-11-08,2020-08-19,132894.0
14712,2020-11-08,2020-08-20,136020.0
14713,2020-11-08,2020-08-21,140486.0
14714,2020-11-08,2020-08-22,141727.0
14715,2020-11-08,2020-08-23,142383.0
14716,2020-11-08,2020-08-24,143754.0
14717,2020-11-08,2020-08-25,147792.0
14718,2020-11-08,2020-08-26,151282.0
14719,2020-11-08,2020-08-27,154626.0
14720,2020-11-08,2020-08-28,159122.0
14721,2020-11-08,2020-08-29,160269.0
14722,2020-11-08,2020-08-30,161193.0
14723,2020-11-08,2020-08-31,162677.0
14724,2020-11-08,2020-09-01,166715.0
14725,2020-11-08,2020-09-02,170331.0
14726,2020-11-08,2020-09-03,173913.0
14727,2020-11-08,2020-09-04,178851.0
14728,2020-11-08,2020-09-05,180460.0
14729,2020-11-08,2020-09-06,181490.0
14730,2020-11-08,2020-09-07,183270.0
14731,2020-11-08,2020-09-08,188010.0
14732,2020-11-08,2020-09-09,192701.0
14733,2020-11-08,2020-09-10,197173.0
14734,2020-11-08,2020-09-11,203148.0
14735,2020-11-08,2020-09-12,205107.0
14736,2020-11-08,2020-09-13,206500.0
14737,2020-11-08,2020-09-14,208768.0
14738,2020-11-08,2020-09-15,214573.0
14739,2020-11-08,2020-09-16,219867.0
14740,2020-11-08,2020-09-17,225036.0
14741,2020-11-08,2020-09-18,231991.0
14742,2020-11-08,2020-09-19,233686.0
14743,2020-11-08,2020-09-20,234756.0
14744,2020-11-08,2020-09-21,236886.0
14745,2020-11-08,2020-09-22,241786.0
14746,2020-11-08,2020-09-23,246263.0
14747,2020-11-08,2020-09-24,250397.0
14748,2020-11-08,2020-09-25,255511.0
14749,2020-11-08,2020-09-26,256830.0
14750,2020-11-08,2020-09-27,257695.0
14751,2020-11-08,2020-09-28,259366.0
14752,2020-11-08,2020-09-29,263384.0
14753,2020-11-08,2020-09-30,266738.0
14754,2020-11-08,2020-10-01,269557.0
14755,2020-11-08,2020-10-02,273161.0
14756,2020-11-08,2020-10-03,274066.0
14757,2020-11-08,2020-10-04,274506.0
14758,2020-11-08,2020-10-05,276546.0
14759,2020-11-08,2020-10-06,279516.0
14760,2020-11-08,2020-10-07,282263.0
14761,2020-11-08,2020-10-08,284912.0
14762,2020-11-08,2020-10-09,287714.0
14763,2020-11-08,2020-10-10,288322.0
14764,2020-11-08,2020-10-11,288840.0
14765,2020-11-08,2020-10-12,289346.0
14766,2020-11-08,2020-10-13,291871.0
14767,2020-11-08,2020-10-14,294516.0
14768,2020-11-08,2020-10-15,296904.0
14769,2020-11-08,2020-10-16,299476.0
14770,2020-11-08,2020-10-17,300051.0
14771,2020-11-08,2020-10-18,300441.0
14772,2020-11-08,2020-10-19,302556.0
14773,2020-11-08,2020-10-20,304932.0
14774,2020-11-08,2020-10-21,307161.0
14775,2020-11-08,2020-10-22,309186.0
14776,2020-11-08,2020-10-23,311415.0
14777,2020-11-08,2020-10-24,311888.0
14778,2020-11-08,2020-10-25,312263.0
14779,2020-11-08,2020-10-26,314131.0
14780,2020-11-08,2020-10-27,316094.0
14781,2020-11-08,2020-10-28,317852.0
14782,2020-11-08,2020-10-29,319628.0
14783,2020-11-08,2020-10-30,321557.0
14784,2020-11-08,2020-10-31,321968.0
14785,2020-11-08,2020-11-01,322312.0
14786,2020-11-08,2020-11-02,322711.0
14787,2020-11-08,2020-11-03,324446.0
14788,2020-11-08,2020-11-04,326087.0
14789,2020-11-08,2020-11-05,327368.0
14790,2020-11-08,2020-11-06,328624.0
14791,2020-11-08,2020-11-07,328845.0
14792,2020-11-08,2020-11-08,
14793,2020-11-08,2020-11-09,
14794,2020-11-08,2020-11-10,
14795,2020-11-08,2020-11-11,
14796,2020-11-08,2020-11-12,
14797,2020-11-08,2020-11-13,
14798,2020-11-08,2020-11-14,
14799,2020-11-08,2020-11-15,
14800,2020-11-08,2020-11-16,
14801,2020-11-08,2020-11-17,
14802,2020-11-08,2020-11-18,
14803,2020-11-08,2020-11-19,
14804,2020-11-08,2020-11-20,
14805,2020-11-08,2020-11-21,
14806,2020-11-08,2020-11-22,
14807,2020-11-08,2020-11-23,
14808,2020-11-08,2020-11-24,
14809,2020-11-08,2020-11-25,
14810,2020-11-08,2020-11-26,
14811,2020-11-08,2020-11-27,
14812,2020-11-08,2020-11-28,
14813,2020-11-08,2020-11-29,
14814,2020-11-08,2020-11-30,
14815,2020-11-08,2020-12-01,
14816,2020-11-08,2020-12-02,
14817,2020-11-08,2020-12-03,
14818,2020-11-08,2020-12-04,
14819,2020-11-08,2020-12-05,
14820,2020-11-09,2020-02-25,2.0
14821,2020-11-09,2020-02-26,7.0
14822,2020-11-09,2020-02-27,11.0
14823,2020-11-09,2020-02-28,24.0
14824,2020-11-09,2020-02-29,34.0
14825,2020-11-09,2020-03-01,60.0
14826,2020-11-09,2020-03-02,107.0
14827,2020-11-09,2020-03-03,156.0
14828,2020-11-09,2020-03-04,222.0
14829,2020-11-09,2020-03-05,343.0
14830,2020-11-09,2020-03-06,552.0
14831,2020-11-09,2020-03-07,795.0
14832,2020-11-09,2020-03-08,1078.0
14833,2020-11-09,2020-03-09,1614.0
14834,2020-11-09,2020-03-10,2362.0
14835,2020-11-09,2020-03-11,3168.0
14836,2020-11-09,2020-03-12,4003.0
14837,2020-11-09,2020-03-13,5017.0
14838,2020-11-09,2020-03-14,5959.0
